game,black_wins,win_rate
3362,1758,0.5229030339083879
3363,1758,0.5227475468331847
3364,1758,0.5225921521997622
3365,1759,0.5227340267459138
3366,1759,0.5225787284610814
3367,1759,0.5224235224235224
3368,1760,0.5225653206650831
3369,1760,0.5224102107450282
3370,1760,0.5222551928783383
3371,1760,0.5221002669830911
3372,1761,0.5222419928825622
3373,1761,0.5220871627631188
3374,1762,0.5222288085358625
3375,1763,0.5223703703703704
3376,1763,0.5222156398104265
3377,1764,0.522357121705656
3378,1765,0.5224985198342215
3379,1766,0.5226398342704942
3380,1767,0.5227810650887574
3381,1768,0.5229222123632061
3382,1768,0.5227675931401538
3383,1768,0.5226130653266332
3384,1769,0.5227541371158393
3385,1770,0.5228951255539144
3386,1770,0.522740696987596
3387,1771,0.5228816061411279
3388,1771,0.5227272727272727
3389,1771,0.5225730303924462
3390,1771,0.5224188790560472
3391,1772,0.5225597168976703
3392,1773,0.5227004716981132
3393,1773,0.5225464190981433
3394,1773,0.5223924572775486
3395,1774,0.5225331369661267
3396,1775,0.5226737338044759
3397,1776,0.5228142478657639
3398,1777,0.5229546792230724
3399,1777,0.5228008237716976
3400,1777,0.5226470588235295
3401,1777,0.5224933842987357
3402,1778,0.522633744855967
3403,1779,0.5227740229209521
3404,1779,0.52262044653349
3405,1780,0.5227606461086637
3406,1781,0.5229007633587787
3407,1781,0.5227472850014676
3408,1781,0.522593896713615
3409,1782,0.5227339395717219
3410,1782,0.5225806451612903
3411,1782,0.5224274406332454
3412,1783,0.522567409144197
3413,1783,0.5224142982713156
3414,1784,0.5225541886350322
3415,1784,0.5224011713030746
3416,1785,0.5225409836065574
3417,1785,0.5223880597014925
3418,1785,0.5222352252779403
3419,1786,0.5223749634396022
3420,1786,0.5222222222222223
3421,1786,0.5220695703010816
3422,1787,0.5222092343658679
3423,1788,0.5223488168273445
3424,1789,0.5224883177570093
3425,1790,0.5226277372262774
3426,1790,0.5224751897256276
3427,1790,0.5223227312518237
3428,1791,0.5224620770128354
3429,1791,0.5223097112860893
3430,1792,0.5224489795918368
3431,1792,0.5222967064995628
3432,1793,0.5224358974358975
3433,1794,0.5225750072822604
3434,1795,0.5227140361094933
3435,1796,0.5228529839883551
3436,1796,0.5227008149010477
3437,1797,0.522839685772476
3438,1798,0.522978475858057
3439,1798,0.522826403024135
3440,1799,0.5229651162790697
3441,1799,0.5228131357163616
3442,1799,0.5226612434631028
3443,1799,0.5225094394423468
3444,1800,0.5226480836236934
3445,1801,0.5227866473149492
3446,1801,0.5226349390597794
3447,1801,0.5224833188279664
3448,1802,0.5226218097447796
3449,1803,0.5227602203537257
3450,1804,0.5228985507246376
3451,1804,0.5227470298464213
3452,1804,0.522595596755504
3453,1805,0.5227338546191718
3454,1806,0.5228720324261725
3455,1806,0.5227206946454414
3456,1807,0.5228587962962963
3457,1807,0.5227075498987561
3458,1808,0.5228455754771544
3459,1809,0.5229835212489159
3460,1809,0.5228323699421965
3461,1809,0.5226813059809303
3462,1809,0.5225303292894281
3463,1809,0.5223794397920878
3464,1809,0.5222286374133949
3465,1809,0.522077922077922
3466,1809,0.5219272937103289
3467,1810,0.5220651860398039
3468,1811,0.5222029988465975
3469,1811,0.5220524646872298
3470,1812,0.5221902017291066
3471,1813,0.522327859406511
3472,1813,0.5221774193548387
3473,1814,0.5223150014396775
3474,1815,0.5224525043177893
3475,1815,0.5223021582733813
3476,1815,0.5221518987341772
3477,1815,0.5220017256255393
3478,1816,0.5221391604370328
3479,1817,0.5222765162402989
3480,1818,0.5224137931034483
3481,1819,0.5225509910945131
3482,1820,0.5226881102814475
3483,1820,0.5225380419178869
3484,1821,0.5226750861079219
3485,1822,0.5228120516499283
3486,1822,0.5226620768789444
3487,1822,0.5225121881273301
3488,1822,0.5223623853211009
3489,1822,0.5222126683863572
3490,1822,0.5220630372492837
3491,1822,0.5219134918361501
3492,1823,0.5220504009163803
3493,1824,0.5221872316060693
3494,1825,0.5223239839725243
3495,1826,0.5224606580829757
3496,1826,0.5223112128146453
3497,1826,0.5221618530168716
3498,1826,0.5220125786163522
3499,1826,0.5218633895398685
3500,1827,0.522
3501,1828,0.5221365324193088
3502,1829,0.5222729868646487
3503,1829,0.5221238938053098
3504,1830,0.5222602739726028
3505,1831,0.5223965763195435
3506,1832,0.522532800912721
3507,1832,0.5223838038209295
3508,1833,0.5225199543899658
3509,1834,0.5226560273582217
3510,1835,0.5227920227920227
3511,1836,0.522927940757619
3512,1836,0.5227790432801822
3513,1837,0.5229148875604896
3514,1837,0.522766078542971
3515,1838,0.5229018492176387
3516,1839,0.523037542662116
3517,1840,0.5231731589422803
3518,1840,0.5230244457077885
3519,1841,0.5231599886331344
3520,1842,0.5232954545454546
3521,1843,0.5234308435103664
3522,1844,0.5235661555934128
3523,1845,0.5237013908600624
3524,1846,0.5238365493757094
3525,1846,0.5236879432624113
3526,1846,0.5235394214407261
3527,1846,0.5233909838389567
3528,1847,0.5235260770975056
3529,1847,0.5233777274015302
3530,1848,0.5235127478753541
3531,1849,0.5236476918719909
3532,1849,0.5234994337485843
3533,1850,0.5236343051231248
3534,1851,0.5237691001697793
3535,1851,0.5236209335219236
3536,1852,0.5237556561085973
3537,1852,0.5236075770426916
3538,1853,0.5237422272470322
3539,1854,0.5238768013563153
3540,1854,0.523728813559322
3541,1854,0.5235809093476419
3542,1855,0.5237154150197628
3543,1855,0.5235675980807225
3544,1856,0.5237020316027088
3545,1857,0.523836389280677
3546,1857,0.5236886632825719
3547,1858,0.5238229489709614
3548,1859,0.5239571589627959
3549,1860,0.5240912933220625
3550,1861,0.5242253521126761
3551,1862,0.5243593353984793
3552,1862,0.5242117117117117
3553,1862,0.5240641711229946
3554,1863,0.524198086662915
3555,1864,0.5243319268635724
3556,1865,0.5244656917885264
3557,1866,0.5245993815012651
3558,1867,0.5247329960652052
3559,1868,0.524866535543692
3560,1868,0.5247191011235955
3561,1869,0.5248525695029486
3562,1870,0.5249859629421674
3563,1871,0.5251192815043503
3564,1871,0.5249719416386083
3565,1872,0.5251051893408135
3566,1873,0.5252383623107123
3567,1874,0.5253714606111578
3568,1875,0.5255044843049327
3569,1875,0.5253572429251891
3570,1875,0.5252100840336135
3571,1876,0.5253430411649398
3572,1877,0.5254759238521837
3573,1878,0.5256087321578505
3574,1878,0.5254616675993284
3575,1879,0.5255944055944056
3576,1880,0.5257270693512305
3577,1880,0.5255800950517193
3578,1880,0.5254332029066517
3579,1881,0.5255658005029338
3580,1882,0.5256983240223464
3581,1882,0.5255515219212511
3582,1882,0.5254048017867113
3583,1882,0.5252581635500977
3584,1882,0.5251116071428571
3585,1882,0.5249651324965132
3586,1883,0.5250976017847183
3587,1884,0.525229997212155
3588,1885,0.5253623188405797
3589,1886,0.5254945667316802
3590,1887,0.5256267409470752
3591,1888,0.5257588415483152
3592,1888,0.5256124721603563
3593,1889,0.525744503200668
3594,1890,0.5258764607679466
3595,1891,0.5260083449235049
3596,1892,0.5261401557285873
3597,1892,0.5259938837920489
3598,1893,0.5261256253474152
3599,1893,0.5259794387329814
3600,1894,0.5261111111111111
3601,1894,0.5259650097195223
3602,1894,0.5258189894503054
3603,1894,0.5256730502359145
3604,1895,0.5258046614872364
3605,1895,0.5256588072122053
3606,1896,0.5257903494176372
3607,1897,0.5259218186858885
3608,1898,0.5260532150776053
3609,1899,0.5261845386533666
3610,1900,0.5263157894736842
3611,1900,0.5261700360011077
3612,1900,0.5260243632336655
3613,1901,0.5261555494049267
3614,1902,0.5262866629773104
3615,1902,0.5261410788381743
3616,1902,0.525995575221239
3617,1902,0.525850152059718
3618,1902,0.5257048092868989
3619,1902,0.5255595468361426
3620,1902,0.525414364640884
3621,1902,0.5252692626346314
3622,1903,0.5254003313086693
3623,1904,0.5255313276290368
3624,1905,0.5256622516556292
3625,1905,0.5255172413793103
3626,1906,0.5256480970766685
3627,1907,0.5257788806175903
3628,1908,0.525909592061742
3629,1909,0.5260402314687241
3630,1909,0.5258953168044077
3631,1910,0.526025888185073
3632,1911,0.5261563876651982
3633,1911,0.5260115606936416
3634,1911,0.5258668134287287
3635,1911,0.5257221458046768
3636,1911,0.5255775577557755
3637,1911,0.5254330492163871
3638,1911,0.5252886201209456
3639,1912,0.5254190711733993
3640,1913,0.5255494505494506
3641,1914,0.525679758308157
3642,1914,0.5255354200988468
3643,1914,0.5253911611309361
3644,1915,0.5255214050493963
3645,1915,0.5253772290809328
3646,1916,0.5255074053757542
3647,1917,0.5256375102824239
3648,1918,0.5257675438596491
3649,1918,0.5256234584817758
3650,1919,0.5257534246575343
3651,1919,0.5256094220761435
3652,1919,0.5254654983570646
3653,1920,0.5255954010402409
3654,1921,0.5257252326217844
3655,1922,0.5258549931600547
3656,1923,0.525984682713348
3657,1923,0.5258408531583265
3658,1923,0.5256971022416621
3659,1924,0.5258267286143755
3660,1925,0.5259562841530054
3661,1926,0.5260857689155969
3662,1927,0.526215182960131
3663,1927,0.5260715260715261
3664,1927,0.5259279475982532
3665,1928,0.5260572987721691
3666,1928,0.5259138025095472
3667,1929,0.5260430869920917
3668,1930,0.5261723009814613
3669,1931,0.5263014445352957
3670,1932,0.5264305177111717
3671,1933,0.5265595205666032
3672,1934,0.5266884531590414
3673,1934,0.5265450585352572
3674,1934,0.5264017419706043
3675,1935,0.5265306122448979
3676,1936,0.5266594124047879
3677,1936,0.5265161816698395
3678,1937,0.5266449157150626
3679,1937,0.5265017667844523
3680,1938,0.5266304347826087
3681,1938,0.5264873675631622
3682,1938,0.5263443780554047
3683,1939,0.5264729839804507
3684,1939,0.5263300760043431
3685,1939,0.5261872455902307
3686,1939,0.5260444926749864
3687,1939,0.525901817195552
3688,1939,0.5257592190889371
3689,1940,0.5258877744646245
3690,1940,0.5257452574525745
3691,1940,0.5256028176645895
3692,1941,0.5257313109425785
3693,1941,0.5255889520714866
3694,1942,0.52571737953438
3695,1943,0.5258457374830853
3696,1944,0.525974025974026
3697,1944,0.5258317554774141
3698,1945,0.5259599783666847
3699,1946,0.526088131927548
3700,1946,0.5259459459459459
3701,1946,0.5258038368008646
3702,1946,0.5256618044300378
3703,1946,0.5255198487712666
3704,1947,0.5256479481641468
3705,1947,0.5255060728744939
3706,1948,0.5256341068537507
3707,1948,0.5254923118424603
3708,1948,0.5253505933117584
3709,1948,0.5252089511997843
3710,1948,0.525067385444744
3711,1949,0.5251953651306925
3712,1950,0.525323275862069
3713,1950,0.5251817936978185
3714,1950,0.5250403877221325
3715,1950,0.5248990578734859
3716,1951,0.52502691065662
3717,1952,0.5251546946462201
3718,1952,0.5250134480903712
3719,1953,0.525141166980371
3720,1954,0.5252688172043011
3721,1954,0.5251276538564902
3722,1954,0.5249865663621709
3723,1955,0.5251141552511416
3724,1955,0.5249731471535983
3725,1955,0.5248322147651007
3726,1956,0.5249597423510467
3727,1957,0.525087201502549
3728,1958,0.5252145922746781
3729,1959,0.5253419147224457
3730,1960,0.5254691689008043
3731,1960,0.525328330206379
3732,1961,0.5254555198285101
3733,1961,0.5253147602464506
3734,1962,0.5254418853776112
3735,1963,0.5255689424364123
3736,1964,0.525695931477516
3737,1965,0.5258228525555259
3738,1965,0.5256821829855538
3739,1965,0.5255415886600695
3740,1965,0.5254010695187166
3741,1965,0.5252606255012029
3742,1966,0.5253874933190807
3743,1966,0.5252471279722148
3744,1966,0.5251068376068376
3745,1967,0.525233644859813
3746,1967,0.5250934329951948
3747,1967,0.5249532959701094
3748,1968,0.5250800426894343
3749,1969,0.525206721792478
3750,1969,0.5250666666666667
3751,1970,0.5251932817915222
3752,1971,0.525319829424307
3753,1971,0.5251798561151079
3754,1971,0.5250399573787959
3755,1972,0.5251664447403462
3756,1973,0.5252928647497338
3757,1973,0.5251530476443971
3758,1973,0.5250133049494412
3759,1974,0.5251396648044693
3760,1974,0.525
3761,1974,0.5248604094655677
3762,1974,0.5247208931419458
3763,1975,0.5248471963858623
3764,1975,0.5247077577045696
3765,1975,0.5245683930942895
3766,1976,0.5246946362187997
3767,1977,0.524820812317494
3768,1978,0.5249469214437368
3769,1978,0.5248076412841602
3770,1978,0.5246684350132625
3771,1979,0.5247944842216918
3772,1980,0.5249204665959704
3773,1980,0.5247813411078717
3774,1980,0.5246422893481717
3775,1981,0.5247682119205298
3776,1982,0.5248940677966102
3777,1983,0.5250198570293884
3778,1984,0.525145579671784
3779,1985,0.5252712357766605
3780,1986,0.5253968253968254
3781,1986,0.5252578682888125
3782,1987,0.5253833950290852
3783,1988,0.5255088554057626
3784,1989,0.5256342494714588
3785,1989,0.5254953764861294
3786,1990,0.525620707871104
3787,1991,0.5257459730657512
3788,1991,0.5256071805702217
3789,1991,0.5254684613354447
3790,1991,0.52532981530343
3791,1992,0.525455025059351
3792,1992,0.5253164556962026
3793,1992,0.5251779593988927
3794,1992,0.5250395361096468
3795,1993,0.5251646903820817
3796,1993,0.5250263435194942
3797,1994,0.5251514353436924
3798,1994,0.5250131648235914
3799,1994,0.5248749670966044
3800,1995,0.525
3801,1995,0.5248618784530387
3802,1995,0.5247238295633877
3803,1996,0.5248488035761241
3804,1996,0.5247108307045215
3805,1997,0.5248357424441524
3806,1998,0.5249605885444035
3807,1998,0.524822695035461
3808,1999,0.5249474789915967
3809,2000,0.5250721974271463
3810,2000,0.5249343832020997
3811,2001,0.5250590396221464
3812,2001,0.5249213011542497
3813,2001,0.5247836349331235
3814,2001,0.5246460409019402
3815,2002,0.5247706422018349
3816,2002,0.5246331236897275
3817,2003,0.5247576630861933
3818,2004,0.5248821372446307
3819,2004,0.5247446975648076
3820,2005,0.524869109947644
3821,2005,0.5247317456163308
3822,2006,0.5248560962846677
3823,2007,0.5249803818990322
3824,2008,0.5251046025104602
3825,2009,0.5252287581699346
3826,2010,0.5253528489283847
3827,2011,0.5254768748366867
3828,2011,0.5253396029258098
3829,2011,0.5252024027161138
3830,2012,0.5253263707571801
3831,2013,0.5254502740798747
3832,2013,0.5253131524008351
3833,2013,0.5251761022697626
3834,2013,0.525039123630673
3835,2014,0.5251629726205997
3836,2015,0.5252867570385819
3837,2015,0.5251498566588481
3838,2015,0.5250130276185513
3839,2015,0.5248762698619432
3840,2016,0.525
3841,2016,0.5248633168445718
3842,2016,0.5247267048412285
3843,2017,0.5248503773093937
3844,2018,0.5249739854318418
3845,2018,0.5248374512353706
3846,2019,0.5249609984399376
3847,2019,0.5248245386015077
3848,2020,0.524948024948025
3849,2020,0.5248116393868537
3850,2020,0.5246753246753246
3851,2020,0.5245390807582446
3852,2021,0.52466251298027
3853,2021,0.5245263431092655
3854,2022,0.5246497145822522
3855,2022,0.5245136186770428
3856,2022,0.5243775933609959
3857,2022,0.5242416385792067
3858,2022,0.5241057542768274
3859,2023,0.5242290748898678
3860,2024,0.5243523316062176
3861,2025,0.5244755244755245
3862,2025,0.5243397203521492
3863,2025,0.5242039865389594
3864,2026,0.5243271221532091
3865,2027,0.5244501940491592
3866,2027,0.5243145369891361
3867,2028,0.5244375484871994
3868,2029,0.5245604963805585
3869,2029,0.5244249159989661
3870,2029,0.5242894056847546
3871,2029,0.5241539653836218
3872,2029,0.5240185950413223
3873,2029,0.5238832946036664
3874,2029,0.5237480640165204
3875,2029,0.5236129032258064
3876,2030,0.5237358101135191
3877,2030,0.5236007222078927
3878,2030,0.5234657039711191
3879,2031,0.5235885537509667
3880,2032,0.5237113402061856
3881,2033,0.5238340633857254
3882,2034,0.5239567233384853
3883,2035,0.5240793201133145
3884,2036,0.5242018537590113
3885,2037,0.5243243243243243
3886,2038,0.5244467318579517
3887,2039,0.5245690764085413
3888,2040,0.5246913580246914
3889,2041,0.5248135767549499
3890,2042,0.5249357326478149
3891,2043,0.5250578257517348
3892,2043,0.524922918807811
3893,2043,0.5247880811713331
3894,2044,0.5249101181304571
3895,2045,0.5250320924261874
3896,2046,0.5251540041067762
3897,2046,0.5250192455735181
3898,2047,0.5251410979989738
3899,2047,0.5250064119004874
3900,2048,0.5251282051282051
3901,2049,0.5252499359138683
3902,2049,0.5251153254741159
3903,2049,0.5249807840122982
3904,2050,0.5251024590163934
3905,2050,0.5249679897567221
3906,2050,0.5248335893497184
3907,2051,0.5249552085999488
3908,2052,0.5250767656090072
3909,2053,0.525198260424661
3910,2054,0.5253196930946291
3911,2055,0.5254410636665814
3912,2055,0.5253067484662577
3913,2056,0.5254280603117812
3914,2057,0.5255493101686255
3915,2058,0.5256704980842912
3916,2059,0.5257916241062308
3917,2059,0.5256573908603523
3918,2060,0.5257784583971414
3919,2061,0.5258994641490176
3920,2061,0.525765306122449
3921,2062,0.5258862535067584
3922,2063,0.5260071392146863
3923,2064,0.526127963293398
3924,2064,0.5259938837920489
3925,2065,0.5261146496815287
3926,2065,0.5259806418746816
3927,2065,0.5258467023172906
3928,2065,0.5257128309572301
3929,2066,0.5258335454314075
3930,2067,0.5259541984732824
3931,2067,0.5258204019333503
3932,2067,0.5256866734486266
3933,2067,0.5255530129672006
3934,2068,0.5256736146415861
3935,2069,0.5257941550190597
3936,2069,0.525660569105691
3937,2069,0.5255270510541021
3938,2070,0.5256475368207212
3939,2071,0.5257679614115258
3940,2072,0.5258883248730964
3941,2073,0.5260086272519665
3942,2073,0.525875190258752
3943,2073,0.5257418209485164
3944,2074,0.5258620689655172
3945,2075,0.5259822560202788
3946,2076,0.5261023821591485
3947,2077,0.5262224474284266
3948,2078,0.5263424518743668
3949,2078,0.5262091668776906
3950,2079,0.5263291139240507
3951,2080,0.5264490002531005
3952,2080,0.5263157894736842
3953,2080,0.5261826460915761
3954,2081,0.526302478502782
3955,2082,0.5264222503160556
3956,2082,0.5262891809908999
3957,2082,0.5261561789234268
3958,2082,0.5260232440626579
3959,2083,0.5261429653953018
3960,2084,0.5262626262626262
3961,2084,0.5261297652108053
3962,2084,0.5259969712266532
3963,2084,0.5258642442593995
3964,2085,0.5259838546922301
3965,2086,0.5261034047919294
3966,2087,0.5262228946041352
3967,2088,0.5263423241744392
3968,2089,0.5264616935483871
3969,2089,0.5263290501385739
3970,2089,0.5261964735516372
3971,2089,0.526063963737094
3972,2089,0.5259315206445115
3973,2089,0.5257991442235087
3974,2089,0.5256668344237544
3975,2089,0.5255345911949686
3976,2089,0.5254024144869215
3977,2089,0.5252703042494342
3978,2090,0.5253896430367019
3979,2090,0.5252576024126665
3980,2091,0.5253768844221105
3981,2091,0.5252449133383572
3982,2092,0.5253641386238072
3983,2093,0.5254833040421792
3984,2093,0.5253514056224899
3985,2094,0.5254705144291092
3986,2095,0.5255895634721526
3987,2095,0.5254577376473539
3988,2095,0.5253259779338014
3989,2096,0.5254449736776134
3990,2097,0.5255639097744361
3991,2097,0.5254322225006264
3992,2098,0.5255511022044088
3993,2098,0.5254194840971701
3994,2099,0.5255383074611918
3995,2099,0.5254067584480601
3996,2099,0.5252752752752753
3997,2100,0.5253940455341506
3998,2100,0.5252626313156579
3999,2101,0.5253813453363341
4000,2102,0.5255
4001,2102,0.5253686578355411
4002,2102,0.5252373813093453
4003,2102,0.5251061703722208
4004,2103,0.5252247752247752
4005,2104,0.5253433208489389
4006,2105,0.5254618072890664
4007,2106,0.5255802345894685
4008,2107,0.5256986027944112
4009,2107,0.525567473185333
4010,2108,0.5256857855361596
4011,2109,0.5258040388930442
4012,2110,0.5259222333000997
4013,2110,0.5257911786693247
4014,2111,0.525909317389138
4015,2112,0.5260273972602739
4016,2112,0.5258964143426295
4017,2113,0.5260144386357979
4018,2113,0.5258835241413639
4019,2114,0.5260014929086837
4020,2114,0.5258706467661691
4021,2114,0.5257398657050485
4022,2115,0.5258577821979115
4023,2116,0.5259756400695998
4024,2117,0.5260934393638171
4025,2117,0.5259627329192547
4026,2117,0.5258320914058618
4027,2117,0.5257015147752669
4028,2117,0.5255710029791459
4029,2117,0.5254405559692231
4030,2117,0.5253101736972705
4031,2117,0.5251798561151079
4032,2117,0.5250496031746031
4033,2117,0.5249194148276717
4034,2118,0.5250371839365394
4035,2119,0.5251548946716234
4036,2120,0.5252725470763132
4037,2121,0.5253901411939559
4038,2121,0.525260029717682
4039,2122,0.5253775687051251
4040,2123,0.5254950495049505
4041,2124,0.5256124721603563
4042,2125,0.5257298367144978
4043,2126,0.5258471432104873
4044,2126,0.5257171117705243
4045,2127,0.5258343634116193
4046,2128,0.5259515570934256
4047,2129,0.5260686928589078
4048,2130,0.5261857707509882
4049,2131,0.5263027908125463
4050,2132,0.5264197530864198
4051,2133,0.5265366576154036
4052,2133,0.5264067127344522
4053,2133,0.5262768319763138
4054,2133,0.5261470152935372
4055,2134,0.5262638717632553
4056,2134,0.5261341222879684
4057,2135,0.5262509243283214
4058,2136,0.5263676688023657
4059,2136,0.5262379896526238
4060,2137,0.5263546798029557
4061,2138,0.5264713124846097
4062,2138,0.5263417035942886
4063,2138,0.5262121585035688
4064,2138,0.5260826771653543
4065,2139,0.5261992619926199
4066,2139,0.5260698475159862
4067,2139,0.5259404966806
4068,2140,0.5260570304818093
4069,2141,0.526173507004178
4070,2142,0.5262899262899263
4071,2142,0.5261606484893147
4072,2143,0.5262770137524558
4073,2143,0.5261478026025043
4074,2143,0.5260186548846343
4075,2143,0.5258895705521472
4076,2144,0.5260058881256133
4077,2145,0.5261221486387049
4078,2145,0.5259931338891614
4079,2145,0.5258641823976464
4080,2145,0.5257352941176471
4081,2146,0.5258515069835824
4082,2147,0.525967662910338
4083,2148,0.5260837619397501
4084,2149,0.5261998041136141
4085,2150,0.5263157894736842
4086,2151,0.526431718061674
4087,2152,0.5265475899192562
4088,2153,0.5266634050880626
4089,2153,0.5265346050379066
4090,2153,0.5264058679706601
4091,2154,0.5265216328526032
4092,2155,0.5266373411534702
4093,2156,0.5267529929147324
4094,2157,0.5268685881778212
4095,2158,0.526984126984127
4096,2159,0.527099609375
4097,2160,0.5272150353917501
4098,2161,0.5273304050756467
4099,2162,0.527445718467919
4100,2163,0.5275609756097561
4101,2164,0.5276761765423068
4102,2164,0.5275475377864456
4103,2165,0.5276626858396295
4104,2166,0.5277777777777778
4105,2166,0.5276492082825822
4106,2166,0.527520701412567
4107,2166,0.5273922571219869
4108,2167,0.5275073028237586
4109,2168,0.5276222925285957
4110,2169,0.5277372262773723
4111,2169,0.5276088542933592
4112,2169,0.5274805447470817
4113,2170,0.5275954291271578
4114,2171,0.5277102576567817
4115,2171,0.5275820170109357
4116,2171,0.5274538386783285
4117,2172,0.527568617925674
4118,2172,0.5274405050995629
4119,2172,0.5273124544792426
4120,2172,0.5271844660194175
4121,2172,0.5270565396748362
4122,2172,0.5269286754002911
4123,2173,0.5270434149890856
4124,2173,0.5269156159068865
4125,2174,0.5270303030303031
4126,2174,0.5269025690741639
4127,2174,0.5267748970196269
4128,2175,0.5268895348837209
4129,2175,0.5267619278275611
4130,2175,0.5266343825665859
4131,2175,0.5265068990559186
4132,2175,0.5263794772507261
4133,2176,0.5264940721025889
4134,2176,0.5263667150459603
4135,2176,0.5262394195888754
4136,2177,0.5263539651837524
4137,2177,0.5262267343485617
4138,2178,0.526341227646206
4139,2179,0.5264556656197149
4140,2180,0.5265700483091788
4141,2181,0.5266843757546487
4142,2182,0.5267986479961372
4143,2182,0.5266714940864108
4144,2182,0.5265444015444015
4145,2182,0.5264173703256936
4146,2183,0.5265315967197298
4147,2184,0.5266457680250783
4148,2184,0.5265188042430087
4149,2184,0.5263919016630514
4150,2184,0.5262650602409639
4151,2184,0.5261382799325464
4152,2185,0.526252408477842
4153,2185,0.5261256922706478
4154,2186,0.5262397688974483
4155,2187,0.5263537906137185
4156,2188,0.5264677574590952
4157,2189,0.5265816694731777
4158,2189,0.5264550264550265
4159,2190,0.5265688867516229
4160,2191,0.5266826923076923
4161,2191,0.5265561163181928
4162,2192,0.5266698702546853
4163,2193,0.5267835695411962
4164,2194,0.5268972142170989
4165,2194,0.5267707082833133
4166,2195,0.5268843014882382
4167,2195,0.5267578593712503
4168,2195,0.5266314779270633
4169,2196,0.5267450227872391
4170,2197,0.5268585131894484
4171,2197,0.5267321985135459
4172,2197,0.5266059443911792
4173,2198,0.5267193865324706
4174,2199,0.5268327743172018
4175,2199,0.5267065868263473
4176,2200,0.5268199233716475
4177,2200,0.5266937993775437
4178,2200,0.5265677357587363
4179,2200,0.5264417324718832
4180,2200,0.5263157894736842
4181,2201,0.5264290839512078
4182,2202,0.5265423242467718
4183,2202,0.5264164475256993
4184,2203,0.5265296367112811
4185,2204,0.5266427718040622
4186,2204,0.52651696129957
4187,2204,0.5263912108908526
4188,2205,0.5265042979942693
4189,2205,0.5263786106469325
4190,2205,0.5262529832935561
4191,2206,0.5263660224290145
4192,2206,0.5262404580152672
4193,2207,0.5263534462198903
4194,2208,0.5264663805436338
4195,2209,0.5265792610250298
4196,2209,0.5264537654909438
4197,2209,0.526328329759352
4198,2209,0.5262029537875179
4199,2210,0.5263157894736842
4200,2210,0.5261904761904762
4201,2211,0.5263032611283028
4202,2212,0.5264159923845788
4203,2213,0.5265286699976207
4204,2214,0.5266412940057088
4205,2214,0.5265160523186683
4206,2215,0.5266286257727056
4207,2216,0.5267411457095317
4208,2216,0.526615969581749
4209,2216,0.5264908529341886
4210,2217,0.526603325415677
4211,2217,0.5264782711944906
4212,2217,0.5263532763532763
4213,2217,0.5262283408497508
4214,2218,0.5263407688656858
4215,2219,0.5264531435349941
4216,2220,0.5265654648956357
4217,2221,0.5266777329855348
4218,2221,0.5265528686581318
4219,2222,0.5266650865133918
4220,2223,0.5267772511848341
4221,2224,0.5268893627102582
4222,2224,0.5267645665561346
4223,2225,0.5268766279895809
4224,2226,0.5269886363636364
4225,2226,0.5268639053254438
4226,2227,0.5269758637008992
4227,2227,0.5268511947007334
4228,2227,0.5267265846736046
4229,2227,0.526602033577678
4230,2228,0.5267139479905437
4231,2229,0.5268258095013
4232,2230,0.526937618147448
4233,2231,0.527049373966454
4234,2231,0.5269248937175248
4235,2232,0.5270365997638725
4236,2232,0.5269121813031161
4237,2232,0.5267878215718669
4238,2233,0.526899480887211
4239,2234,0.5270110875206416
4240,2234,0.5268867924528302
4241,2235,0.5269983494458854
4242,2235,0.5268741159830269
4243,2235,0.526749941079425
4244,2235,0.5266258246936852
4245,2236,0.5267373380447585
4246,2236,0.526613283089967
4247,2236,0.5264892865552154
4248,2237,0.5266007532956686
4249,2238,0.5267121675688398
4250,2238,0.5265882352941177
4251,2238,0.5264643613267467
4252,2238,0.526340545625588
4253,2239,0.5264519162943805
4254,2240,0.5265632346027268
4255,2240,0.5264394829612221
4256,2240,0.5263157894736842
4257,2240,0.5261921540991309
4258,2240,0.5260685767966181
4259,2240,0.5259450575252407
4260,2241,0.526056338028169
4261,2241,0.5259328796057263
4262,2242,0.5260441107461286
4263,2243,0.5261552897020877
4264,2243,0.526031894934334
4265,2243,0.5259085580304806
4266,2243,0.525785278949836
4267,2243,0.525662057651746
4268,2244,0.5257731958762887
4269,2244,0.5256500351370345
4270,2244,0.5255269320843091
4271,2244,0.5254038866775931
4272,2244,0.5252808988764045
4273,2245,0.5253919962555581
4274,2245,0.5252690687880206
4275,2245,0.5251461988304094
4276,2246,0.5252572497661365
4277,2246,0.5251344400280571
4278,2246,0.5250116877045349
4279,2246,0.5248889927553166
4280,2247,0.525
4281,2248,0.525110955384256
4282,2249,0.5252218589444185
4283,2250,0.5253327107167873
4284,2251,0.5254435107376284
4285,2251,0.5253208868144691
4286,2252,0.5254316378908073
4287,2253,0.5255423372988104
4288,2254,0.5256529850746269
4289,2255,0.5257635812543716
4290,2255,0.5256410256410257
4291,2256,0.5257515730598928
4292,2257,0.5258620689655172
4293,2258,0.5259725133938971
4294,2259,0.5260829063809968
4295,2259,0.5259604190919674
4296,2259,0.5258379888268156
4297,2260,0.5259483360484059
4298,2260,0.5258259655653792
4299,2261,0.5259362642474994
4300,2262,0.5260465116279069
4301,2262,0.5259242036735643
